#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
1336,False Self System,Rey Pila,2,104,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",The Future Sugar,2015-09-24,03:26,76,76,1,1,82,0,0,-4,D,4,2025-11-25,1JjbBKQBkjEipo4zLjmgN8,Cult Records,10B,QMKBG1500134,2015,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
1337,Descent Into Madness,Cvmpliant,18,100,"breakcore, jungle, speedcore",Electronic,Descent Into Madness,2022-04-11,05:06,23,98,1,9,4,40,10,-4,G,4,2025-11-25,2YtbNrM3b8KNAH1amrdr9h,3716798 Records DK,9B,QZHN42268535,2022,"['breakcore', ' jungle', ' speedcore']",breakcore,['Electronic'],Electronic
1338,Falso Realismo,Jambu,0,128,nova mpb,"Latin, Pop",Falso Realismo,2021-04-23,03:26,62,46,0,1,58,0,0,-12,G,4,2025-11-25,1VJSaqMGhCPGbYuj24UgHm,Jambu,9B,FR59R2161426,2021,['nova mpb'],nova mpb,"['Latin', ' Pop']",Latin
1339,Puzzle Box,"Rezz, Subtronics",56,95,"edm, dubstep, riddim, deathstep, bass music, dub, techno","Electronic, Metal, Reggae",Puzzle Box,2022-03-04,03:32,70,49,20,84,20,0,20,-8,C♯/D♭,4,2025-11-25,5EhnuLMer8qAXEDwmLtyrW,Deadbeats,3B,CAUM82200053,2022,"['edm', ' dubstep', ' riddim', ' deathstep', ' bass music', ' dub', ' techno']",edm,"['Electronic', ' Metal', ' Reggae']",Electronic
1341,Pem Pem (Io sono Elettra e faccio),Andreotti,0,115,"neo-psychedelic, psychedelic rock",Rock,Pem Pem (Io sono Elettra e faccio),2022-12-15,06:17,29,85,1,0,55,10,40,-6,G minor,4,2025-11-25,406l3Gfz3GUdmbrOBhA5DH,iMD- Dischi Indipendenti,6A,CH6542282558,2022,"['neo-psychedelic', ' psychedelic rock']",neo-psychedelic,['Rock'],Rock
1353,Me Voy,Julieta Venegas,78,108,"latin pop, latin rock","Latin, Pop, Rock",Limon Y Sal,2006-05-25,03:07,57,68,7,0,60,0,10,-4,D,3,2025-11-25,100Tm6z29RfHTdUQ6NIs0s,Ariola,10B,MXF010600165,2006,"['latin pop', ' latin rock']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
1354,I Put All That Away,Max Richter,33,184,"neoclassical, minimalism, classical, ambient","Electronic, New Age, Classical",Ad Astra (Original Motion Picture Soundtrack),2019-10-17,03:27,30,3,95,89,20,0,0,-32,D minor,4,2025-11-25,3bwvy8JquwAsNUHQKfDrYz,Deutsche Grammophon (DG),7A,DEUM71905873,2019,"['neoclassical', ' minimalism', ' classical', ' ambient']",neoclassical,"['Electronic', ' New Age', ' Classical']",Electronic
1355,Dance Yrself Clean,LCD Soundsystem,65,98,"alternative dance, new rave","Electronic, Pop, Rock",This Is Happening,2010-05-17,08:56,74,61,1,73,79,0,0,-10,B,4,2025-11-25,2cmRpmO04TLaKPzmAzySYZ,Parlophone UK,1B,US4GE1000019,2010,"['alternative dance', ' new rave']",alternative dance,"['Electronic', ' Pop', ' Rock']",Electronic
1356,Goo Goo Muck,The Cramps,73,142,"psychobilly, horror punk, rockabilly, deathrock, gothic rock","Rock, Metal",Psychedelic Jungle,1981-05-01,03:06,58,77,29,8,74,0,0,-11,E minor,4,2025-11-25,3EEd6ldsPat620GVYMEhOP,EMI Catalogue,9A,USIR38100013,1981,"['psychobilly', ' horror punk', ' rockabilly', ' deathrock', ' gothic rock']",psychobilly,"['Rock', ' Metal']",Rock
1357,Miedo a Caer,Ruido Rosa,0,156,"mexican indie, mexican rock, latin indie, latin alternative","Latin, Rock",Ruido Rosa,2010-11-25,03:05,35,94,0,24,49,0,10,-5,E minor,4,2025-11-25,1Px70ewjWWzdyXhYYWMFcB,Sicario Music,9A,MXB291000003,2010,"['mexican indie', ' mexican rock', ' latin indie', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
1358,Ya Ni Sé,Los Animales También Se Suicidan,0,125,"latin indie, mexican indie","Latin, Rock",Balneario,2019-04-12,03:44,66,74,3,1,82,0,10,-7,D,4,2025-11-25,12GT4EiVq8DKkkFfnf6xXZ,Disco Intrépido,10B,US7VG1987684,2019,"['latin indie', ' mexican indie']",latin indie,"['Latin', ' Rock']",Latin
1359,Chocolate,Ana Frango Elétrico,0,178,"nova mpb, mpb","Latin, Pop",Little Electric Chicken Heart,2019-09-12,04:58,39,59,29,0,41,0,10,-6,A,4,2025-11-25,6cz49JYNfdxhDs3NSCIapt,RISCO [dist. Tratore],11B,BXU9F1900005,2019,"['nova mpb', ' mpb']",nova mpb,"['Latin', ' Pop']",Latin
1360,Mulher Homem Bicho,Ana Frango Elétrico,0,140,"nova mpb, mpb","Latin, Pop",Mulher Homem Bicho,2020-12-18,04:46,59,59,31,0,83,0,10,-11,A,4,2025-11-25,1BLUmN1eOFMd1ctFUOgg2L,RISCO [dist. Tratore],11B,BXU9F2000002,2020,"['nova mpb', ' mpb']",nova mpb,"['Latin', ' Pop']",Latin
1361,Tangerine,Violet Soda,18,164,brazilian rock,Rock,Tangerine,2018-11-09,03:31,54,51,4,0,54,0,10,-5,E,4,2025-11-25,1KwqgYEgiuczHpHrHXj1uY,Forever Vacation Records,12B,BRXNZ1800023,2018,['brazilian rock'],brazilian rock,['Rock'],Rock
1362,E Se Não Der Pra Esperar?,Lupa,0,130,brazilian rock,Rock,E Se Não Der Pra Esperar?,2019-04-26,02:46,61,70,9,0,44,0,10,-5,A#/B♭ minor,4,2025-11-25,1piCRT32IRi8gJgVV8UQ8R,Sony Music Entertainment,3A,BXVFC1900003,2019,['brazilian rock'],brazilian rock,['Rock'],Rock
1363,Vai Doer,Lupa,0,140,brazilian rock,Rock,Vai Doer,2019-11-01,02:40,50,91,0,0,46,10,30,-4,G minor,4,2025-11-25,1uRWesw3B5h0x7Ra6IEGg7,Sony Music Entertainment,6A,BXVFC1900008,2019,['brazilian rock'],brazilian rock,['Rock'],Rock
1364,Bixinho,Lupa,0,156,brazilian rock,Rock,Bixinho,2019-08-23,02:35,60,90,0,0,81,0,0,-4,F minor,4,2025-11-25,6LGiYQH1psOaO6juSsQNSt,Sony Music Entertainment,4A,BXVFC1900006,2019,['brazilian rock'],brazilian rock,['Rock'],Rock
1365,Justo Eu,Lupa,0,140,brazilian rock,Rock,Lupercália,2018-09-25,03:18,53,85,2,0,60,0,20,-4,A#/B♭ minor,4,2025-11-25,0UUA5TGZYSRHdulm4zkryg,Sony Music Entertainment,3A,BXVFC1700002,2018,['brazilian rock'],brazilian rock,['Rock'],Rock
1366,Oi :),Lupa,0,140,brazilian rock,Rock,Oi :),2019-02-08,02:39,56,68,0,56,59,0,10,-9,D#/E♭,4,2025-11-25,7AtcBzm8ywaQpifSqRdyPH,Sony Music Entertainment,5B,BXVFC1900001,2019,['brazilian rock'],brazilian rock,['Rock'],Rock
1367,Hay Más,60 Tigres,34,140,"mexican indie, latin indie, latin alternative, mexican rock","Latin, Rock",Frenesí,2015-04-02,04:05,60,86,9,0,73,0,10,-5,B minor,4,2025-11-25,4ZFtnIddddvu6VYQpAiinL,60 Tigres Production,10A,USDHM1509300,2015,"['mexican indie', ' latin indie', ' latin alternative', ' mexican rock']",mexican indie,"['Latin', ' Rock']",Latin
1370,Spitting Off the Edge of the World,"Yeah Yeah Yeahs, Perfume Genius",0,110,art pop,Pop,Spitting Off the Edge of the World,2022-06-01,04:17,42,72,0,0,10,0,0,-6,D,4,2025-11-25,3kBBjItT7JnKi28k68dGkr,Secretly Canadian,10B,US38W2247001,2022,['art pop'],art pop,['Pop'],Pop
1371,Alexander,Rey Pila,11,135,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",The Future Sugar,2015-09-24,03:30,68,84,5,58,87,0,20,-5,F#/G♭,4,2025-11-25,0F4PEHuH9rGeVZDFNVqTbN,Cult Records,2B,QMKBG1300011,2015,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
1373,Emptiness,TOKYOPILL,0,135,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:34,23,96,1,90,8,20,10,-5,C♯/D♭,3,2025-11-25,13Vim9Lh3QVwWhFuuajBNM,3186048 Records DK2,3B,QZHN92227405,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
1374,Тайна,Увула,0,145,"post-punk, cold wave, darkwave","Electronic, Rock",Нам остается лишь ждать,2019-04-01,03:01,46,86,10,8,77,0,30,-5,G minor,4,2025-11-25,7DJYUVyrJsNrMD0Do9r2k9,Увула,6A,QM4TX1960783,2019,"['post-punk', ' cold wave', ' darkwave']",post-punk,"['Electronic', ' Rock']",Electronic
1375,Chamber Of Reflection,Mac DeMarco,1,131,"indie, lo-fi indie","Pop, Rock, Electronic",Salad Days,2014-04-01,03:51,54,56,26,91,51,0,10,-9,B,4,2025-11-25,1MJ5f5EYBC92ADD6xcz7nb,Captured Tracks,1B,QMMZN1300568,2014,"['indie', ' lo-fi indie']",indie,"['Pop', ' Rock', ' Electronic']",Pop
1376,OUT FOR YOU,Le Butcherettes,0,142,riot grrrl,Rock,DON'T BLEED,2020-02-14,02:47,47,84,0,57,46,0,10,-9,G,4,2025-11-25,4U4Lxx8P5QMQy1G1UDro8Q,Rise Records,9B,QMRSZ1901144,2020,['riot grrrl'],riot grrrl,['Rock'],Rock
1377,House of Memories,Panic! At The Disco,79,110,emo,Rock,Death of a Bachelor,2016-01-15,03:28,51,82,0,0,51,0,0,-5,B minor,4,2025-11-25,2DgdHcjWmO3qd50RzuBLgZ,Decaydance/Fueled By Ramen,10A,USAT21503701,2016,['emo'],emo,['Rock'],Rock
1378,Holy Hell,Ginger Root,34,137,city pop,Pop,Holy Hell,2022-07-28,03:24,70,84,52,60,70,0,10,-5,A,4,2025-11-25,213RFtIruWs7V6pAAvArRV,Acrophase Records,11B,FRIDO2211540,2022,['city pop'],city pop,['Pop'],Pop
1379,Wolves,Kanye West,67,156,rap,Hip Hop,The Life Of Pablo,2016-06-10,05:01,40,39,22,0,10,0,10,-8,C♯/D♭,4,2025-11-25,432hUIl3ISDeytYW5XBQ5h,Rock The World/IDJ/Kanye LP7,3B,USUM71603082,2016,['rap'],rap,['Hip Hop'],Hip Hop
1380,Homecoming,"Kanye West, Chris Martin",83,87,rap,Hip Hop,Graduation,2007-09-11,03:23,67,75,34,0,92,10,10,-7,C♯/D♭,4,2025-11-25,4iz9lGMjU1lXS51oPmUmTe,Roc-A-Fella,3B,USUM70749093,2007,['rap'],rap,['Hip Hop'],Hip Hop
1381,Runaway,"Kanye West, Pusha T",83,85,rap,Hip Hop,My Beautiful Dark Twisted Fantasy,2010-11-22,09:07,37,57,22,0,11,10,50,-4,C♯/D♭ minor,4,2025-11-25,3DK6m7It6Pw857FcQftMds,Roc-A-Fella,12A,USUM71027402,2010,['rap'],rap,['Hip Hop'],Hip Hop
1383,Non sono una signora,Loredana Bertè,58,128,"italian singer-songwriter, italo dance","Folk, Electronic, Pop",Traslocando,1982-09-20,03:29,74,74,9,0,59,0,70,-9,D,4,2025-11-25,1zj7vlb9EFZ8NqbSHofkGT,CGD/EastWest Italy,10B,ITR008200751,1982,"['italian singer-songwriter', ' italo dance']",italian singer-songwriter,"['Folk', ' Electronic', ' Pop']",Folk
1384,Call me,90sFlav,0,77,"lo-fi, lo-fi beats","Electronic, Hip Hop",Collection,2018-02-09,02:06,75,27,95,92,14,20,0,-12,G#/A♭ minor,4,2025-11-25,34A2accnIDPOhkRltN8KJY,VinDig,1A,DEQ121855113,2018,"['lo-fi', ' lo-fi beats']",lo-fi,"['Electronic', ' Hip Hop']",Electronic
1385,Get Up and Get It,Jackie Mittoo,31,93,"rocksteady, dub, roots reggae, reggae, ska, soul jazz","Electronic, Reggae, Jazz, R&B",The Keyboard King at Studio One,2017-03-10,02:44,69,66,5,86,93,0,0,-10,C♯/D♭,4,2025-11-25,4KKLXmRB71huKAf5vS0t9A,Observer Music,3B,USQY51706170,2017,"['rocksteady', ' dub', ' roots reggae', ' reggae', ' ska', ' soul jazz']",rocksteady,"['Electronic', ' Reggae', ' Jazz', ' R&B']",Electronic
1386,Deliver Me From My Enemies,Yabby You,39,137,"dub, roots reggae, reggae, rocksteady","Electronic, Reggae","One Love, One Heart",1983-01-01,02:51,81,43,38,0,96,10,10,-12,G#/A♭ minor,4,2025-11-25,0mf4vWN0gHLJvyKQY229tn,Shanachie,1A,USA370639549,1983,"['dub', ' roots reggae', ' reggae', ' rocksteady']",dub,"['Electronic', ' Reggae']",Electronic
1387,Bucket Bottom,Prince Alla,0,136,"roots reggae, dub, reggae, lovers rock, rocksteady","Electronic, Reggae",Prince Alla: The Best Of (Redemption Sounds present),2016-06-01,02:26,88,37,4,0,79,20,0,-9,F#/G♭,4,2025-11-25,6VvElJ58WxENAxosgVdD5C,Iroko Records,2B,FR59R1640493,2016,"['roots reggae', ' dub', ' reggae', ' lovers rock', ' rocksteady']",roots reggae,"['Electronic', ' Reggae']",Electronic
1388,Bam Bam,Sister Nancy,12,166,"reggae, ragga, rocksteady","Hip Hop, Reggae",One Two,1982-01-01,03:16,72,61,83,2,71,10,20,-6,F,4,2025-11-25,7ixiCZEHWHc8FxaQXQh2P4,Techniques,7B,USA2P0804885,1982,"['reggae', ' ragga', ' rocksteady']",reggae,"['Hip Hop', ' Reggae']",Hip Hop
1389,Cool Out Son,Junior Murvin,0,75,"reggae, roots reggae, rocksteady, dub, lovers rock, ska, ragga","Electronic, Reggae, Hip Hop",Trojan Presents: Dancehall,2011-05-24,03:18,87,41,1,2,70,10,0,-8,D#/E♭,4,2025-11-25,5nNVVAu1Ruqyo4r0vCHcr9,Trojan Records,5B,GBUM71100016,2011,"['reggae', ' roots reggae', ' rocksteady', ' dub', ' lovers rock', ' ska', ' ragga']",reggae,"['Electronic', ' Reggae', ' Hip Hop']",Electronic
1391,Fables,Interpol,9,144,"indie rock, post-punk",Rock,Gran Hotel,2022-07-12,04:34,40,78,0,23,55,0,0,-6,C,4,2025-11-25,0yxgZP4fVhkwyMS4PI96uu,Matador,8B,USMTD2200004,2022,"['indie rock', ' post-punk']",indie rock,['Rock'],Rock
1392,Burn,"Pouya, KXLLSWXTCH",0,152,"horrorcore, emo rap, underground hip hop, trap metal, cloud rap","Hip Hop, Rock, Metal",Burn,2021-07-14,02:50,78,61,15,11,89,10,10,-9,C♯/D♭,4,2025-11-25,0EaoOSTTsx7zqaOFqBaleS,POUYA,3B,TCAFQ2131081,2021,"['horrorcore', ' emo rap', ' underground hip hop', ' trap metal', ' cloud rap']",horrorcore,"['Hip Hop', ' Rock', ' Metal']",Hip Hop
1393,Suicidal Thoughts in the Back of the Cadillac Pt. 2,Pouya,0,146,"horrorcore, emo rap, underground hip hop, trap metal, cloud rap","Hip Hop, Rock, Metal",FIVE FIVE,2018-03-05,04:56,77,80,36,0,82,10,10,-7,C,4,2025-11-25,0p7yFdzdYIXe3KESsMRwCd,Buffet Boys,8B,TCADJ1771878,2018,"['horrorcore', ' emo rap', ' underground hip hop', ' trap metal', ' cloud rap']",horrorcore,"['Hip Hop', ' Rock', ' Metal']",Hip Hop
1394,Death by Dishonor,"Ghostemane, Shakewell, Pouya, Erick the Architect",0,120,"trap metal, horrorcore, emo rap, cloud rap, rap metal, underground hip hop","Hip Hop, Rock, Metal",Death by Dishonor,2017-02-17,03:12,81,74,0,8,13,10,10,-5,G#/A♭,4,2025-11-25,5VphpldmtVyZH6S8RpHWLT,Pouya,4B,TCACX1779847,2017,"['trap metal', ' horrorcore', ' emo rap', ' cloud rap', ' rap metal', ' underground hip hop']",trap metal,"['Hip Hop', ' Rock', ' Metal']",Hip Hop
1395,Aftershock,Pouya,0,90,"horrorcore, emo rap, underground hip hop, trap metal, cloud rap","Hip Hop, Rock, Metal",FIVE FIVE,2018-03-05,02:59,74,73,42,0,43,20,10,-7,G,4,2025-11-25,0diqiEUdyPcBJ1jQuP9cBn,Buffet Boys,9B,TCADM1878133,2018,"['horrorcore', ' emo rap', ' underground hip hop', ' trap metal', ' cloud rap']",horrorcore,"['Hip Hop', ' Rock', ' Metal']",Hip Hop
1396,Great Influence,Pouya,0,85,"horrorcore, emo rap, underground hip hop, trap metal, cloud rap","Hip Hop, Rock, Metal",Underground Underdog,2016-04-29,03:23,73,73,1,0,26,20,20,-6,B,4,2025-11-25,4zoYSZrDb3EUPWlDi2OwAC,Pouya,1B,TCACN1651896,2016,"['horrorcore', ' emo rap', ' underground hip hop', ' trap metal', ' cloud rap']",horrorcore,"['Hip Hop', ' Rock', ' Metal']",Hip Hop
1397,Get Buck,Pouya,0,104,"horrorcore, emo rap, underground hip hop, trap metal, cloud rap","Hip Hop, Rock, Metal",Get Buck,2012-06-01,03:49,89,79,2,0,62,20,10,-4,B minor,4,2025-11-25,2rRxBcQlARhv7xaVqkOiCl,POUYA,10A,TCAED1915802,2012,"['horrorcore', ' emo rap', ' underground hip hop', ' trap metal', ' cloud rap']",horrorcore,"['Hip Hop', ' Rock', ' Metal']",Hip Hop
1398,The Boys Are Back In Town,"Yung Gravy, Pouya, Ramirez, TrippyThaKid",58,155,"horrorcore, emo rap, underground hip hop, trap metal, cloud rap","Hip Hop, Rock, Metal",Sensational,2019-05-31,02:27,85,70,21,0,64,30,10,-6,G#/A♭,4,2025-11-25,4Mqfhqtb5WmondLWYsCCrz,Republic Records,4B,USUM71907209,2019,"['horrorcore', ' emo rap', ' underground hip hop', ' trap metal', ' cloud rap']",horrorcore,"['Hip Hop', ' Rock', ' Metal']",Hip Hop
1399,1000 Rounds,"Ghostemane, Pouya",1,150,"trap metal, horrorcore, emo rap, cloud rap, rap metal, underground hip hop","Hip Hop, Rock, Metal",1000 Rounds,2017-03-20,02:43,83,76,1,0,16,10,30,-5,G#/A♭,4,2025-11-25,5o7ZDvfOry1MNhNLBOJulo,Pouya,4B,TCACZ1708254,2017,"['trap metal', ' horrorcore', ' emo rap', ' cloud rap', ' rap metal', ' underground hip hop']",trap metal,"['Hip Hop', ' Rock', ' Metal']",Hip Hop
1401,i miss you,Ichika Nito,46,204,math rock,Rock,i miss you,2019-07-10,01:56,63,49,58,82,42,10,10,-7,B,4,2025-11-25,37Unx14mB8QnCx0bDjtCM8,Ichika Nito,1B,TCJPJ1930844,2019,['math rock'],math rock,['Rock'],Rock
1402,Morfina,Kiddie Gang,41,140,latin r&b,"Latin, R&B",Morfina,2019-08-01,03:11,69,32,71,36,37,0,10,-13,C minor,4,2025-11-25,2ahUaJKZpeVF2ynKmUE2Ok,Finesse Records,5A,UST8K1869335,2019,['latin r&b'],latin r&b,"['Latin', ' R&B']",Latin
1403,Diez Pasos Hacia Ti,"Daniel, Me Estás Matando, Alex Ferreira",54,103,"bolero, mexican indie, latin indie, latin folk, latin alternative","Latin, Traditional Music, Folk, Rock",Suspiros,2019-05-09,03:29,77,33,90,0,72,0,20,-11,G,4,2025-11-25,54KsfVVnN4YWI2mMrnyUcC,"Daniel, Me Estás Matando",9B,QZ5AB1960516,2019,"['bolero', ' mexican indie', ' latin indie', ' latin folk', ' latin alternative']",bolero,"['Latin', ' Traditional Music', ' Folk', ' Rock']",Latin
1404,"Lo Hice, Te Dejé","Daniel, Me Estás Matando",56,91,"bolero, mexican indie, latin indie","Latin, Traditional Music, Rock","Lo Hice, Te Dejé",2021-04-16,03:06,42,43,68,0,31,10,10,-8,G,4,2025-11-25,5HT7sdhkOCFVegIoMOL7yj,"Daniel, Me Estás Matando",9B,QZGLS2121408,2021,"['bolero', ' mexican indie', ' latin indie']",bolero,"['Latin', ' Traditional Music', ' Rock']",Latin
1406,Transgender,Crystal Castles,58,138,"witch house, electroclash, new rave, alternative dance","Electronic, Pop, Rock",(III),2012-01-01,03:04,52,91,0,85,4,0,20,-8,G,3,2025-11-25,26ZzSLUJMmYp5u1hDELEWH,Polydor Records,9B,GBUM71206689,2012,"['witch house', ' electroclash', ' new rave', ' alternative dance']",witch house,"['Electronic', ' Pop', ' Rock']",Electronic
1407,Судно (Борис Рыжий),Molchat Doma,73,160,"post-punk, darkwave, cold wave, gothic rock","Electronic, Rock",Этажи,2018-09-07,02:21,48,75,70,86,47,0,10,-4,C♯/D♭,4,2025-11-25,1SHB1hp6267UK9bJQUxYvO,Sacred Bones Records,3B,AEA0D1846146,2018,"['post-punk', ' darkwave', ' cold wave', ' gothic rock']",post-punk,"['Electronic', ' Rock']",Electronic
1408,I'm Having Sex Tonight,GRLwood,0,83,"riot grrrl, queercore",Rock,I Sold My Soul to the Devil When I Was 12,2019-08-02,03:58,45,64,18,87,25,0,10,-12,G,4,2025-11-25,2uyHWeIWTm4N0B3OFSmlSR,sonaBLAST! Records,9B,USGAC1900073,2019,"['riot grrrl', ' queercore']",riot grrrl,['Rock'],Rock
1409,Devil In A New Dress,"Kanye West, Rick Ross",79,80,"rap, southern hip hop",Hip Hop,My Beautiful Dark Twisted Fantasy,2010-11-22,05:51,44,76,2,0,21,0,10,-5,G#/A♭ minor,4,2025-11-25,1UGD3lW3tDmgZfAVDh6w7r,Roc-A-Fella,1A,USUM71027277,2010,"['rap', ' southern hip hop']",rap,['Hip Hop'],Hip Hop
1410,春に微熱,"クボタカイ, Shun Maruno",35,80,"j-r&b, japanese indie, j-rap, j-pop","Pop, R&B, Hip Hop, Rock",来光,2021-04-07,04:40,77,30,68,0,65,0,10,-9,G#/A♭,4,2025-11-25,5gIipJHMB18S4aDfo4l8Q3,SPACE SHOWER MUSIC,4B,JPJ902101730,2021,"['j-r&b', ' japanese indie', ' j-rap', ' j-pop']",j-r&b,"['Pop', ' R&B', ' Hip Hop', ' Rock']",Pop
1412,Delirio,"Los Makenzy, Superlitio, Pipe Bravo",38,78,"latin indie, latin rock, latin alternative, rock en español, colombian pop","Latin, Pop, Rock",Monstruos y Animales,2019-04-26,03:30,56,62,1,0,81,0,0,-5,A#/B♭ minor,4,2025-11-25,1zXlvviNTbLxqObjMhDeEx,Los Makenzy,3A,QZ5AB1918722,2019,"['latin indie', ' latin rock', ' latin alternative', ' rock en español', ' colombian pop']",latin indie,"['Latin', ' Pop', ' Rock']",Latin
1413,Aura,Los Makenzy,32,80,"latin indie, latin rock, latin alternative","Latin, Rock",Los Makenzy,2016-05-12,04:12,36,88,4,0,28,0,30,-2,F#/G♭ minor,4,2025-11-25,6k1no7E6I1pFlMpVnaaUCJ,Sonido Azulado,11A,US7VG1648088,2016,"['latin indie', ' latin rock', ' latin alternative']",latin indie,"['Latin', ' Rock']",Latin
1414,Ingenuos,Odisseo,52,155,"mexican indie, latin indie, latin alternative, latin rock, mexican rock, rock en español","Latin, Rock",Los Salvajes EP,2011-07-01,03:53,43,97,4,0,59,0,0,-5,D,4,2025-11-25,3rYajSdW4XqSsuZjOyCQnv,Odisseo,10B,TCABN1378706,2011,"['mexican indie', ' latin indie', ' latin alternative', ' latin rock', ' mexican rock', ' rock en español']",mexican indie,"['Latin', ' Rock']",Latin
1415,Intro,La Garfield,0,115,"latin indie, spanish-language reggae, mexican indie, latin alternative","Latin, Rock, Reggae",Love Paraíso,2016-09-21,04:34,40,71,17,49,20,0,10,-7,D minor,4,2025-11-25,06049zwrxyGy9ie1IFmFf6,Independiente,7A,QZ5AB1602432,2016,"['latin indie', ' spanish-language reggae', ' mexican indie', ' latin alternative']",latin indie,"['Latin', ' Rock', ' Reggae']",Latin
1416,Mónaco,"LAGOS, Danny Ocean",79,100,reggaeton,Latin,Clásicos,2021-05-28,03:12,70,65,5,0,32,0,10,-6,B,4,2025-11-25,3HgvO4B5LLmdPOT2d8cSZd,WM Mexico,1B,MXF152100158,2021,['reggaeton'],reggaeton,['Latin'],Latin
1418,ディレイ,mitsume,28,135,"japanese indie, shibuya-kei, j-r&b, j-rock","Pop, R&B, Rock, Electronic",Ghosts,2019-04-03,04:20,61,73,3,0,88,0,10,-8,F#/G♭ minor,4,2025-11-25,3Ma9wMAvD9ZFCecsOragUl,mitsume,11A,JPJ901900740,2019,"['japanese indie', ' shibuya-kei', ' j-r&b', ' j-rock']",japanese indie,"['Pop', ' R&B', ' Rock', ' Electronic']",Pop
1419,Money Trees,"Kendrick Lamar, Jay Rock",79,72,"hip hop, west coast hip hop",Hip Hop,"good kid, m.A.A.d city",2012-01-01,06:26,72,53,7,0,34,10,20,-7,G,4,2025-11-25,2HbKqm4o0w5wEeEFXm2sD4,Aftermath,9B,USUM71210785,2012,"['hip hop', ' west coast hip hop']",hip hop,['Hip Hop'],Hip Hop
1420,Disco,mitsume,34,148,"japanese indie, shibuya-kei, j-r&b, j-rock","Pop, R&B, Rock, Electronic",eye,2012-01-01,03:01,53,81,6,49,64,0,10,-10,E,4,2025-11-25,4jzlvo0SdmUZGAjZSvmREI,mitsume,12B,JPV501400081,2012,"['japanese indie', ' shibuya-kei', ' j-r&b', ' j-rock']",japanese indie,"['Pop', ' R&B', ' Rock', ' Electronic']",Pop
1421,Mess,Caro Valenzuela,0,165,mexican indie,Rock,Mess,2019-10-23,03:56,49,51,30,0,38,10,10,-11,D,4,2025-11-25,3ubC5gtD7N1tjpp7MAauWF,FAUNA,10B,GBLFP1960471,2019,['mexican indie'],mexican indie,['Rock'],Rock
1422,Señorita,LAWALL,0,108,"mexican indie, latin indie, latin alternative","Latin, Rock","La Playa de los 90, Vol 1",2015-04-29,05:30,67,60,0,28,63,0,30,-7,C,4,2025-11-25,1m9QpAHc54o635Yl7xtHoq,Rock Juvenil,8B,MX3741500423,2015,"['mexican indie', ' latin indie', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
1423,Ascender,The Oaths,23,120,"mexican indie, latin indie, latin alternative","Latin, Rock",Fractal,2014-04-20,05:40,36,46,64,40,8,0,10,-10,F#/G♭ minor,4,2025-11-25,5jRk5PP0Fjjm1gunVsdzCi,The Oaths,11A,QZ8251836683,2014,"['mexican indie', ' latin indie', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
1424,Ninjas,Rey Pila,46,160,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",Ninjas,2017-03-10,03:05,56,91,0,56,90,0,40,-3,C,4,2025-11-25,5IKWBKAjwcfsazbUR5HNFv,Arts & Crafts Mexico,8B,MX2681700002,2017,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
1425,Love's Not an Obstacle,Metronomy,40,130,"new rave, alternative dance","Electronic, Pop, Rock",Summer 08,2016-07-01,03:15,87,21,9,78,52,0,0,-12,G minor,4,2025-11-25,6CQhGipEkIjBkLQoJOcKB2,Because Music Ltd.,6A,GBMVH1600200,2016,"['new rave', ' alternative dance']",new rave,"['Electronic', ' Pop', ' Rock']",Electronic
1426,Where Is My Mind?,Pixies,75,81,alternative rock,Rock,Death to the Pixies,1997-10-06,03:49,51,44,1,0,24,0,0,-14,E,4,2025-11-25,0KzAbK6nItSqNh8q70tb0K,4AD,12B,GBAFL9700100,1997,['alternative rock'],alternative rock,['Rock'],Rock
1427,Astronauta,Dolores 602,2,156,nova mpb,"Latin, Pop",Cartografia,2018-03-02,04:10,42,40,15,0,40,0,10,-8,C,3,2025-11-25,1fEX3ZL10P207h24VFWR19,Dolores 602 [dist. Tratore],8B,BXTAK1500004,2018,['nova mpb'],nova mpb,"['Latin', ' Pop']",Latin
