#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year
1515,Peripeteia,Milky Chance,30,112,,,Blossom (Deluxe),2017-03-17,03:43,75,63,34,0,69,0,30,-8,G,4,2025-11-25,2UGkUNXoCrmzYQva4ZwAf6,Universal Records,9B,DEVP21600014,2017.0
1516,Alive,Milky Chance,25,172,,,Blossom (Deluxe),2017-03-17,04:10,75,66,5,0,48,10,10,-8,A minor,4,2025-11-25,3X5ITv7hcLNTUuvvtXnG1W,Universal Records,8A,DEVP21600015,2017.0
1517,Piano Song,Milky Chance,26,97,,,Blossom (Deluxe),2017-03-17,03:18,64,23,95,0,54,0,10,-13,D#/E♭ minor,4,2025-11-25,6E35sg03J832uQe17Gdq4r,Universal Records,2A,DEVP21600016,2017.0
1518,Heartless,Milky Chance,23,110,,,Blossom (Deluxe),2017-03-17,06:43,51,65,15,4,8,0,0,-10,C♯/D♭ minor,4,2025-11-25,0GDUk1n88bWfUSHyotGfuY,Universal Records,12A,DEVP21600017,2017.0
1519,Cold Blue Rain - Acoustic Version,Milky Chance,20,83,,,Blossom (Deluxe),2017-03-17,03:45,58,21,64,0,50,0,10,-14,G minor,4,2025-11-25,6D90h9x5sVH98ugwJbVdwm,Universal Records,6A,DEVP21600032,2017.0
1520,Alive - Acoustic Version,Milky Chance,19,95,,,Blossom (Deluxe),2017-03-17,03:16,73,26,57,0,69,0,10,-14,G#/A♭ minor,4,2025-11-25,2aeQoamtz6mxUcyzbahZX9,Universal Records,1A,DEVP21600033,2017.0
1521,Cocoon - Acoustic Version,Milky Chance,21,107,,,Blossom (Deluxe),2017-03-17,03:14,71,19,66,0,41,0,0,-13,A,4,2025-11-25,1w1Rz3uLmkqzAAnY3w1BGO,Universal Records,11B,DEVP21600034,2017.0
1522,Ego - Acoustic Version,Milky Chance,19,111,,,Blossom (Deluxe),2017-03-17,04:28,77,15,67,0,39,0,10,-14,E minor,4,2025-11-25,4p1auQMHgUXjDZ1nynPz00,Universal Records,9A,DEVP21600035,2017.0
1523,Firebird - Acoustic Version,Milky Chance,20,114,,,Blossom (Deluxe),2017-03-17,03:12,89,14,68,0,55,0,10,-14,G#/A♭ minor,4,2025-11-25,5xyGWxEZFDST3aqEayYaf0,Universal Records,1A,DEVP21600036,2017.0
1524,Peripeteia - Acoustic Version,Milky Chance,19,111,,,Blossom (Deluxe),2017-03-17,03:19,82,15,74,0,35,0,10,-15,F#/G♭,4,2025-11-25,6scnbvoSZJWZVmEohgpWRA,Universal Records,2B,DEVP21600037,2017.0
1525,Junk Of The Heart (Happy),The Kooks,62,145,"indie, indie rock","Pop, Rock",Junk Of The Heart,2011-01-01,03:07,60,89,2,0,90,0,0,-5,D,4,2025-11-25,2jZgzSxNSg1hTCq0ewWHGJ,Virgin,10B,GBAAA1100181,2011.0
1526,A-Punk,Vampire Weekend,2,175,"indie, baroque pop","Classical, Pop, Rock",Vampire Weekend,2008-01-29,02:17,55,82,1,5,86,0,10,-4,D,4,2025-11-25,1595LW73XBxkRk2ciQOHfr,XL Recordings,10B,GBBKS0700527,2008.0
1527,Give Me a Try,The Wombats,43,136,indie,"Pop, Rock",Glitterbug (Deluxe Edition),2015-04-14,03:48,62,92,0,0,68,0,0,-3,C♯/D♭,4,2025-11-25,0gohFCf3LlExQw41BfajZg,Bright Antenna,3B,GBAHT1400473,2015.0
1528,Daft Pretty Boys,Bad Suns,0,137,,,Disappear Here,2016-09-16,03:07,66,84,6,0,61,0,0,-5,G#/A♭,4,2025-11-25,41d2Q6DHcM20OdzynkRtvf,Vagrant Records,4B,QMRSZ1600419,2016.0
1529,Ghost,Parekh & Singh,25,116,"indian indie, hindi indie","Pop, Rock",Ocean,2016-10-28,03:57,64,40,59,1,45,0,10,-11,C minor,4,2025-11-25,1Hk0LY5jLAcriVV1nRYOlg,Peacefrog Records,5A,GBEWK1600006,2016.0
1530,In Quiet Rooms,Ollie MN,31,120,,,OMN,2015-09-19,05:06,82,35,82,48,38,0,30,-11,G,4,2025-11-25,1IXiBroTLzGMKvd2OTR0GG,Collab,9B,QM6Y61500046,2015.0
1531,Bought the Plug a Present (feat. Jay Storm),"Yung Gravy, Jay Storm",26,113,,,Bought the Plug a Present (feat. Jay Storm),2017-02-26,03:25,77,80,44,0,60,20,20,-7,G#/A♭,4,2025-11-25,3cOyh3PWPM6r3mzZzVMD58,Yung Gravy,4B,TCACY1745367,2017.0
1532,Arabella,Arctic Monkeys,76,180,"indie, garage rock","Rock, Pop",AM,2013-09-09,03:27,58,56,2,0,51,0,20,-7,D,4,2025-11-25,7nzsY8vlnKdvGOEE0rjAXZ,Domino Recording Co,10B,GBCEL1300365,2013.0
1533,Flowers in Your Hair,The Lumineers,0,127,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,01:50,67,60,71,0,58,0,20,-10,G,4,2025-11-25,0Qi29hMhf8tIzDpa2BH9MV,Dualtone Music Group,9B,USDMG1260801,2013.0
1534,Classy Girls,The Lumineers,0,121,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:45,72,80,67,0,49,0,30,-8,C,4,2025-11-25,0zRfhiZqKj9emeUabPLxYE,Dualtone Music Group,8B,USDMG1260802,2013.0
1535,Submarines,The Lumineers,0,190,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:43,67,52,91,8,61,0,30,-10,G,3,2025-11-25,5rNiFt4r0JmzUkf4w249vV,Dualtone Music Group,9B,USDMG1260803,2013.0
1536,Dead Sea,The Lumineers,0,94,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:07,71,32,80,0,50,0,20,-11,C,4,2025-11-25,5E62p9OYWf6Za5eZbXE13N,Dualtone Music Group,8B,USDMG1260804,2013.0
1537,Ho Hey,The Lumineers,0,80,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:43,68,47,78,0,38,0,10,-9,C,4,2025-11-25,1Mack10LMsmGP9SDeg6Tbf,Dualtone Music Group,8B,USDMG1260805,2013.0
1538,Slow It Down,The Lumineers,0,124,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,05:07,46,6,93,0,12,0,0,-15,C♯/D♭,4,2025-11-25,2as6N3Og00iprGFDPvS0Cg,Dualtone Music Group,3B,USDMG1260806,2013.0
1539,Stubborn Love,The Lumineers,0,115,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:39,60,55,62,6,25,0,20,-12,C,4,2025-11-25,4aO4CW3CUvA5yQeiWZQFju,Dualtone Music Group,8B,USDMG1260807,2013.0
1540,Big Parade,The Lumineers,0,122,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,05:27,81,64,41,0,65,0,10,-13,E,4,2025-11-25,6aohTvd7OMN21nHLCoP2At,Dualtone Music Group,12B,USDMG1260808,2013.0
1541,Charlie Boy,The Lumineers,0,127,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:21,43,18,96,2,27,0,10,-13,G,4,2025-11-25,2pLz4FSQhM4pu204Igujo0,Dualtone Music Group,9B,USDMG1260809,2013.0
1542,Flapper Girl,The Lumineers,0,117,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,03:15,74,32,86,1,26,0,0,-12,C,4,2025-11-25,1hwaUW2DyfhIag9HlZiSIq,Dualtone Music Group,8B,USDMG1260810,2013.0
1543,Morning Song,The Lumineers,0,118,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,05:18,50,21,65,0,29,0,0,-10,C,3,2025-11-25,6mB54OSqp7n5ctlIoqtwkz,Dualtone Music Group,8B,USDMG1260811,2013.0
1544,Ain't Nobody's Problem,The Lumineers,0,136,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:56,51,59,44,0,34,0,30,-11,A minor,4,2025-11-25,2Be9G8jMZTS1GlhZmBWeU4,Dualtone Music Group,8A,USDMG1260812,2013.0
1545,This Must Be The Place (Naïve Melody),The Lumineers,0,98,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,03:50,64,22,81,0,38,0,10,-12,G,4,2025-11-25,2w8SyefEoVKstTWBVIRGcO,Dualtone Music Group,9B,USDMG1260813,2013.0
1546,Elouise,The Lumineers,0,180,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:27,64,63,69,0,48,0,0,-10,C,3,2025-11-25,5LLMYWdANGwQTfGtTi30Bp,Dualtone Music Group,8B,USDMG1260814,2013.0
1547,Darlene,The Lumineers,0,132,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:59,65,27,59,0,16,0,10,-11,C,3,2025-11-25,4tafL8t3oMuS7LRvEMmjnW,Dualtone Music Group,8B,USDMG1260815,2013.0
1548,Slow It Down (live),The Lumineers,0,81,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:39,30,47,10,0,19,0,90,-9,C♯/D♭,4,2025-11-25,1kiWUCKsbkfHr1tl90vH2h,Dualtone Music Group,3B,USDMG1260817,2013.0
1549,Strutter,KISS,62,131,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,03:10,51,91,2,5,83,0,0,-6,C♯/D♭,4,2025-11-25,0UCg6lnG2MXpuEpf8Pk1MV,Casablanca Records,3B,USPR37409126,1974.0
1550,Nothin' To Lose,KISS,48,131,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,03:27,56,85,22,0,85,0,0,-6,C♯/D♭,4,2025-11-25,4myXz1R4Mlz2vFUG8MfyJ9,Casablanca Records,3B,USPR37409127,1974.0
1551,Firehouse,KISS,44,116,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,03:17,64,66,16,3,81,0,10,-8,C♯/D♭,4,2025-11-25,2hzyGod8yvzZsDkh6M5x2T,Casablanca Records,3B,USPR37409128,1974.0
1552,Cold Gin,KISS,49,118,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,04:22,51,75,5,4,64,10,0,-8,C♯/D♭,4,2025-11-25,23mkKrQmbtEARwmO846yj8,Casablanca Records,3B,USPR37409129,1974.0
1553,Let Me Know,KISS,39,130,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,02:59,45,78,28,0,90,0,10,-6,G#/A♭,4,2025-11-25,1UwA38fwG1M1XDlELbZsM7,Casablanca Records,4B,USPR37409130,1974.0
1554,Kissin' Time,KISS,37,123,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,03:52,49,84,4,0,93,0,10,-7,F#/G♭,4,2025-11-25,5JifVj0BnV1Uwk57mAqgq1,Casablanca Records,2B,USPR37409131,1974.0
1555,Deuce,KISS,51,128,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,03:06,44,88,0,71,60,0,20,-7,F#/G♭,4,2025-11-25,79EQt03ze9Pr9tAVc2lm5P,Casablanca Records,2B,USPR37409132,1974.0
1556,Love Theme From Kiss,KISS,36,77,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,02:24,57,63,4,89,70,0,30,-11,G#/A♭,4,2025-11-25,3h65F8R0FKA70GRGdt1ftw,Casablanca Records,4B,USPR37409133,1974.0
1557,"100,000 Years",KISS,44,104,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,03:22,43,88,2,28,73,0,10,-7,A#/B♭ minor,4,2025-11-25,4G6sunnUbGwwcvsXZeebjh,Casablanca Records,3A,USPR37409134,1974.0
1558,Black Diamond,KISS,47,133,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Kiss,1974-02-18,05:14,34,62,8,1,18,0,0,-10,G#/A♭ minor,4,2025-11-25,6PmckFG2BhEELc5OM7O7DS,Casablanca Records,1A,USPR37409135,1974.0
1559,Got To Choose,KISS,37,110,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,03:54,45,68,7,6,57,0,20,-6,F#/G♭,4,2025-11-25,2pBWgRUs8UhHYc4uRxB5dN,Casablanca Records,2B,USPR37409136,1974.0
1560,Parasite,KISS,44,123,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,03:02,39,74,0,79,55,0,10,-8,B,4,2025-11-25,5RaXQF86U71nenpwo2yjdz,Casablanca Records,1B,USPR37409137,1974.0
1561,Goin' Blind,KISS,40,138,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,03:36,38,66,4,1,64,0,10,-7,C♯/D♭,4,2025-11-25,2Kgabuiyu24mw1tVcFjHh3,Casablanca Records,3B,USPR37409138,1974.0
1562,Hotter Than Hell,KISS,45,106,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,03:31,43,59,1,0,72,0,10,-9,C♯/D♭,4,2025-11-25,7xYo3ytFiilO6bzf6Hr1Rt,Casablanca Records,3B,USPR37409139,1974.0
1563,"Let Me Go, Rock 'N Roll",KISS,37,148,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,02:15,39,74,3,53,91,0,10,-8,C♯/D♭,4,2025-11-25,6iwBE3iYSgeBI3OtBAPNc1,Casablanca Records,3B,USPR37409140,1974.0
1564,All The Way,KISS,33,128,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,03:18,48,75,12,0,90,0,0,-8,C♯/D♭,4,2025-11-25,699XVCkdy8eABS1kX4TeHG,Casablanca Records,3B,USPR37409141,1974.0
1565,Watchin' You,KISS,35,101,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,03:44,47,84,0,38,65,0,10,-6,B,4,2025-11-25,7ARXaWpPILWVpVN3fcuLyg,Casablanca Records,1B,USPR37409142,1974.0
1566,Mainline,KISS,33,124,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,03:51,60,79,8,0,91,0,0,-8,C♯/D♭,4,2025-11-25,4cTbhy5dxHZTLq8UcYcMxV,Casablanca Records,3B,USPR37409143,1974.0
1567,Comin' Home,KISS,34,134,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,02:38,42,73,0,24,79,0,0,-9,B,4,2025-11-25,7h1CHrT2QJHKrS0iWsORAM,Casablanca Records,1B,USPR37409144,1974.0
1568,Strange Ways,KISS,36,98,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Hotter Than Hell,1974-10-22,03:19,53,62,7,10,80,0,20,-9,A,4,2025-11-25,4S8Bs6ObRTgurwje3opNFr,Casablanca Records,11B,USPR37409145,1974.0
1569,Room Service,KISS,36,153,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,03:01,53,95,28,0,84,0,20,-5,F#/G♭,4,2025-11-25,1wefTHpKzebYTQXUtZhSKD,Casablanca Records,2B,USPR37509148,1975.0
1570,Two Timer,KISS,34,117,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,02:48,72,79,2,0,96,0,10,-7,G#/A♭,4,2025-11-25,13ZifhIOWvvoT9HuXb6TWs,Casablanca Records,4B,USPR37509149,1975.0
1571,Ladies In Waiting,KISS,33,134,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,02:33,66,82,11,0,85,0,0,-4,F#/G♭,4,2025-11-25,78zOinQvrTKJowX5ZtZGni,Casablanca Records,2B,USPR37509150,1975.0
1572,Getaway,KISS,35,161,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,02:43,52,79,12,0,95,0,0,-5,C♯/D♭,4,2025-11-25,1CWVgK3pzT7io5YsCX9FB0,Casablanca Records,3B,USPR37509151,1975.0
1573,Rock Bottom,KISS,38,132,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,03:55,53,78,58,1,90,0,0,-7,G#/A♭ minor,4,2025-11-25,6MqvIGxMpJfWCE6IP2eNbo,Casablanca Records,1A,USPR37509152,1975.0
1574,C'mon And Love Me,KISS,47,131,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,02:58,71,85,15,0,83,0,10,-6,C minor,4,2025-11-25,1wkRMOmqwayWDVR9FLOTFP,Casablanca Records,5A,USPR37509153,1975.0
1575,Anything For My Baby,KISS,33,139,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,02:35,65,93,15,0,66,0,10,-5,A#/B♭ minor,4,2025-11-25,7Ih3kh2cht4eEXlhjvNzvP,Casablanca Records,3A,USPR37509154,1975.0
1576,She,KISS,40,83,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,04:09,49,70,34,0,96,0,0,-6,C♯/D♭,4,2025-11-25,2CgK3jgqeaR02D9mKE2XVt,Casablanca Records,3B,USPR37509155,1975.0
1577,Love Her All I Can,KISS,35,147,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,02:41,64,91,36,1,94,0,0,-5,F#/G♭,4,2025-11-25,18X51OL4XNiOLtqKaRNxvN,Casablanca Records,2B,USPR37509156,1975.0
1578,Rock And Roll All Nite,KISS,72,145,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dressed To Kill,1975-03-19,02:48,65,93,5,0,90,10,0,-6,C♯/D♭,4,2025-11-25,6KTv0Z8BmVqM7DPxbGzpVC,Casablanca Records,3B,USPR37509157,1975.0
1579,Deuce,KISS,42,131,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:56,33,99,6,53,24,10,90,-6,F#/G♭,4,2025-11-25,1NrGDxu69DFgM53U0G2wWf,Casablanca Records,2B,USPR37507365,1975.0
1580,Strutter,KISS,41,133,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:22,42,95,8,32,76,0,90,-7,A#/B♭ minor,4,2025-11-25,3AfVZgAxMJNsDh6BPYLDFT,Casablanca Records,3A,USPR37507366,1975.0
1581,Got To Choose,KISS,38,121,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:57,37,95,42,0,31,10,90,-7,F#/G♭,4,2025-11-25,6ycMzEaKlHHDJkHjUjEpzk,Casablanca Records,2B,USPR37507367,1975.0
1582,Hotter Than Hell,KISS,36,116,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:12,48,96,21,0,28,10,40,-6,C♯/D♭,4,2025-11-25,3gwDGRbvOBZ9givaSHPbf9,Casablanca Records,3B,USPR37507368,1975.0
1583,Firehouse,KISS,38,124,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:59,34,95,20,1,36,10,90,-6,C♯/D♭,4,2025-11-25,7tbeIiwFjne2RWqLc1Ch5o,Casablanca Records,3B,USPR37507369,1975.0
1584,Nothin' To Lose,KISS,36,137,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:38,45,95,16,0,46,10,90,-6,G#/A♭,4,2025-11-25,1OjQXFTdWCnMD7BCs7pYp9,Casablanca Records,4B,USPR37507370,1975.0
1585,C'mon And Love Me,KISS,37,134,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:05,39,98,21,3,24,10,90,-5,C minor,4,2025-11-25,7yIHQMWVXWtvzp2wCLIx3v,Casablanca Records,5A,USPR37507371,1975.0
1586,Parasite,KISS,38,126,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:35,36,94,8,28,28,0,90,-8,B,4,2025-11-25,1w2iGQPcX3HdVQf41KDAhY,Casablanca Records,1B,USPR37507372,1975.0
1587,She,KISS,36,79,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,06:56,25,95,12,60,34,0,90,-7,C♯/D♭,4,2025-11-25,2jn7kMXAkpCO0gxxUmRBkh,Casablanca Records,3B,USPR37507373,1975.0
1588,Watchin' You,KISS,35,102,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:41,42,92,21,14,47,0,50,-6,B,4,2025-11-25,6sI6yBtiQcgHfAn40v63gd,Casablanca Records,1B,USPR37507374,1975.0
1589,"100,000 Years",KISS,36,165,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,12:00,28,99,0,48,13,10,70,-7,F minor,4,2025-11-25,4wIOytFQ3b73mzwcgkN9B7,Casablanca Records,4A,USPR37507375,1975.0
1590,Black Diamond,KISS,38,133,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,05:50,33,93,15,14,20,10,90,-6,C♯/D♭,4,2025-11-25,1KrMzsZkKjnMnp76J2HtBE,Casablanca Records,3B,USPR37507377,1975.0
1591,Rock Bottom,KISS,32,133,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,03:37,38,93,71,6,27,10,50,-6,F#/G♭,4,2025-11-25,5atzraDZf6C8dEIFBHw3E2,Casablanca Records,2B,USPR37507376,1975.0
1592,Cold Gin,KISS,35,129,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,05:25,37,96,30,1,24,10,90,-6,C♯/D♭,4,2025-11-25,03x9oCo8S4dJv8fxhrhWe1,Casablanca Records,3B,USPR37507378,1975.0
1593,Rock And Roll All Nite,KISS,40,142,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,04:07,42,99,36,0,18,10,70,-7,G#/A♭,4,2025-11-25,4RQLeiolnEGtcFwHxjtF7H,Casablanca Records,4B,USPR37507379,1975.0
1594,"Let Me Go, Rock 'N Roll",KISS,34,147,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive!,1975-09-10,05:45,26,96,31,31,33,0,90,-6,C♯/D♭,4,2025-11-25,3Tv0OW9bcDkMUDAp2FZIaS,Casablanca Records,3B,USPR37507380,1975.0
1595,Detroit Rock City,KISS,45,91,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,05:18,47,92,9,0,20,10,60,-8,C minor,4,2025-11-25,4DmBwHmp0FVO6NJ9QfH2w2,Casablanca Records,5A,USPR37609134,1976.0
1596,King Of The Night Time World,KISS,37,138,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,03:19,40,96,2,0,18,10,30,-4,B,4,2025-11-25,3gsoInre1B3i1PJUmhvDYH,Casablanca Records,1B,USPR37609135,1976.0
1597,God Of Thunder,KISS,50,100,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,04:13,41,88,27,0,44,0,40,-6,B,4,2025-11-25,2CJ9wTckMqRjjVVSLTs8QZ,Casablanca Records,1B,USPR37609136,1976.0
1598,Great Expectations,KISS,33,115,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,04:24,49,68,54,0,39,0,10,-7,D#/E♭,4,2025-11-25,1hKrF3jis35rUsuLXw6yWj,Casablanca Records,5B,USPR37609137,1976.0
1599,Flaming Youth,KISS,34,130,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,02:58,56,86,11,0,66,0,0,-8,F#/G♭,4,2025-11-25,0BrD1dIqDRCGcOxLVJQfZ8,Casablanca Records,2B,USPR37609138,1976.0
1600,Sweet Pain,KISS,31,132,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,03:20,42,88,4,0,50,0,40,-8,B,4,2025-11-25,3sb0xLwjjEjKaS7a80cWbq,Casablanca Records,1B,USPR37609139,1976.0
1601,Shout It Out Loud,KISS,54,136,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,02:49,57,95,12,0,68,0,30,-5,D#/E♭,4,2025-11-25,3qyHjQ1zTLvPeA99CP3K9N,Casablanca Records,5B,USPR37609140,1976.0
1602,Beth,KISS,58,115,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,02:45,39,24,88,0,28,0,10,-13,C,4,2025-11-25,1cPXOzyeZauSAsT1yy7aBp,Casablanca Records,8B,USPR37609141,1976.0
1603,Do You Love Me,KISS,45,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,03:33,46,92,6,0,45,0,0,-6,D#/E♭,4,2025-11-25,6KbSviXtYJuPG3FbTvJZSI,Casablanca Records,5B,USPR37609142,1976.0
1604,Rock 'N' Roll Party,KISS,27,92,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Destroyer,1976-03-15,01:25,17,43,95,94,2,0,90,-25,D#/E♭ minor,5,2025-11-25,35bcmlIsxL5R8LNpwLSQOS,Casablanca Records,2A,USIR20000521,1976.0
1605,I Want You,KISS,44,99,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,03:05,46,89,53,0,47,10,0,-6,D#/E♭ minor,4,2025-11-25,5pcOAhkv8BiTpzWITZShKW,Casablanca Records,2A,USPR37609143,1976.0
1606,Take Me,KISS,37,136,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,02:56,63,91,60,0,74,0,80,-7,B,4,2025-11-25,12hTHnCBajZeyEiZi1drMz,Casablanca Records,1B,USPR37609144,1976.0
1607,Calling Dr. Love,KISS,53,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,03:44,54,88,66,0,47,10,30,-8,G#/A♭,4,2025-11-25,7xD7MvjAdZkx1YICschIuI,Casablanca Records,4B,USPR37609145,1976.0
1608,Ladies Room,KISS,35,129,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,03:28,57,77,62,0,74,0,10,-7,G#/A♭,4,2025-11-25,2StifeMeMCQ5MtCbO5JvAM,Casablanca Records,4B,USPR37609146,1976.0
1609,Baby Driver,KISS,34,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,03:40,51,89,33,0,81,0,10,-7,C♯/D♭ minor,4,2025-11-25,6cdIIF1yVfuzJsMm4hZTnn,Casablanca Records,12A,USPR37609147,1976.0
1610,Love 'Em And Leave 'Em,KISS,34,134,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,03:46,55,71,48,0,67,0,0,-7,G#/A♭,4,2025-11-25,1If81WW8CnUAGtrZP45xBi,Casablanca Records,4B,USPR37609148,1976.0
